#  tairw    ttrans
#
 4553.47 1.000000
 4553.70 1.000000
 4553.94 1.000000
 4554.17 1.000000
 4554.41 1.000000
 4554.64 1.000000
 4554.88 1.000000
 4555.11 1.000000
 4555.34 1.000000
 4555.58 1.000000
 4555.81 1.000000
 4556.05 1.000000
 4556.28 1.000000
 4556.52 1.000000
 4556.75 1.000000
 4556.99 1.000000
 4557.22 1.000000
 4557.46 1.000000
 4557.69 1.000000
 4557.93 1.000000
 4558.16 1.000000
 4558.40 1.000000
 4558.63 1.000000
 4558.87 1.000000
 4559.10 1.000000
 4559.33 1.000000
 4559.57 1.000000
 4559.81 1.000000
 4560.04 1.000000
 4560.27 1.000000
 4560.51 1.000000
 4560.75 1.000000
 4560.98 1.000000
 4561.22 1.000000
 4561.45 1.000000
 4561.69 1.000000
 4561.92 1.000000
 4562.16 1.000000
 4562.39 1.000000
 4562.63 1.000000
 4562.86 1.000000
 4563.10 1.000000
 4563.33 1.000000
 4563.57 1.000000
 4563.80 1.000000
 4564.04 1.000000
 4564.27 1.000000
 4564.51 1.000000
 4564.75 1.000000
 4564.98 1.000000
 4565.22 1.000000
 4565.45 1.000000
 4565.69 1.000000
 4565.92 1.000000
 4566.16 1.000000
 4566.40 1.000000
 4566.63 1.000000
 4566.87 1.000000
 4567.10 1.000000
 4567.34 1.000000
 4567.57 1.000000
 4567.81 1.000000
 4568.04 1.000000
 4568.28 1.000000
 4568.52 1.000000
 4568.75 1.000000
 4568.99 1.000000
 4569.22 1.000000
 4569.46 1.000000
 4569.70 1.000000
 4569.93 1.000000
 4570.17 1.000000
 4570.41 1.000000
 4570.64 1.000000
 4570.88 1.000000
 4571.11 1.000000
 4571.35 1.000000
 4571.59 1.000000
 4571.82 1.000000
 4572.06 1.000000
 4572.30 1.000000
 4572.53 1.000000
 4572.77 1.000000
 4573.00 1.000000
 4573.24 1.000000
 4573.48 1.000000
 4573.71 1.000000
 4573.95 1.000000
 4574.19 1.000000
 4574.42 1.000000
 4574.66 1.000000
 4574.90 1.000000
 4575.13 1.000000
 4575.37 1.000000
 4575.61 1.000000
 4575.84 1.000000
 4576.08 1.000000
 4576.31 1.000000
 4576.55 1.000000
 4576.79 1.000000
 4577.03 1.000000
 4577.26 1.000000
 4577.50 1.000000
 4577.74 1.000000
 4577.97 1.000000
 4578.21 1.000000
 4578.45 1.000000
 4578.68 1.000000
 4578.92 1.000000
 4579.16 1.000000
 4579.39 1.000000
 4579.63 1.000000
 4579.87 1.000000
 4580.11 1.000000
 4580.34 1.000000
 4580.58 1.000000
 4580.82 1.000000
 4581.05 1.000000
 4581.29 1.000000
 4581.53 1.000000
 4581.77 1.000000
 4582.00 1.000000
 4582.24 1.000000
 4582.48 1.000000
 4582.72 1.000000
 4582.95 1.000000
 4583.19 1.000000
 4583.43 1.000000
 4583.67 1.000000
 4583.90 1.000000
 4584.14 1.000000
 4584.38 1.000000
 4584.62 1.000000
 4584.85 1.000000
 4585.09 1.000000
 4585.33 1.000000
 4585.57 1.000000
 4585.80 1.000000
 4586.04 1.000000
 4586.28 1.000000
 4586.52 1.000000
 4586.75 1.000000
 4586.99 1.000000
 4587.23 1.000000
 4587.47 1.000000
 4587.71 1.000000
 4587.94 1.000000
 4588.18 1.000000
 4588.42 1.000000
 4588.66 1.000000
 4588.90 1.000000
 4589.13 1.000000
 4589.37 1.000000
 4589.61 1.000000
 4589.85 1.000000
 4590.09 1.000000
 4590.32 1.000000
 4590.56 1.000000
 4590.80 1.000000
 4591.04 1.000000
 4591.28 1.000000
 4591.52 1.000000
 4591.75 1.000000
 4591.99 1.000000
 4592.23 1.000000
 4592.47 1.000000
 4592.71 1.000000
 4592.95 1.000000
 4593.18 1.000000
 4593.42 1.000000
 4593.66 1.000000
 4593.90 1.000000
 4594.14 1.000000
 4594.38 1.000000
 4594.62 1.000000
 4594.85 1.000000
 4595.09 1.000000
 4595.33 1.000000
 4595.57 1.000000
 4595.81 1.000000
 4596.05 1.000000
 4596.29 1.000000
 4596.52 1.000000
 4596.76 1.000000
 4597.00 1.000000
 4597.24 1.000000
 4597.48 1.000000
 4597.72 1.000000
 4597.96 1.000000
 4598.20 1.000000
 4598.44 1.000000
 4598.67 1.000000
 4598.91 1.000000
 4599.15 1.000000
 4599.39 1.000000
 4599.63 1.000000
 4599.87 1.000000
 4600.11 1.000000
 4600.35 1.000000
 4600.59 1.000000
 4600.83 1.000000
 4601.07 1.000000
 4601.31 1.000000
 4601.55 1.000000
 4601.78 1.000000
 4602.02 1.000000
 4602.26 1.000000
 4602.50 1.000000
 4602.74 1.000000
 4602.98 1.000000
 4603.22 1.000000
 4603.46 1.000000
 4603.70 1.000000
 4603.94 1.000000
 4604.18 1.000000
 4604.42 1.000000
 4604.66 1.000000
 4604.90 1.000000
 4605.14 1.000000
 4605.38 1.000000
 4605.62 1.000000
 4605.86 1.000000
 4606.10 1.000000
 4606.34 1.000000
 4606.58 1.000000
 4606.82 1.000000
 4607.06 1.000000
 4607.30 1.000000
 4607.54 1.000000
 4607.78 1.000000
 4608.02 1.000000
 4608.26 1.000000
 4608.50 1.000000
 4608.74 1.000000
 4608.98 1.000000
 4609.22 1.000000
 4609.46 1.000000
 4609.70 1.000000
 4609.94 1.000000
 4610.18 1.000000
 4610.42 1.000000
 4610.66 1.000000
 4610.90 1.000000
 4611.14 1.000000
 4611.38 1.000000
 4611.62 1.000000
 4611.86 1.000000
 4612.10 1.000000
 4612.34 1.000000
 4612.58 1.000000
 4612.82 1.000000
 4613.06 1.000000
 4613.30 1.000000
 4613.54 1.000000
 4613.78 1.000000
 4614.02 1.000000
 4614.26 1.000000
 4614.51 1.000000
 4614.75 1.000000
 4614.99 1.000000
 4615.23 1.000000
 4615.47 1.000000
 4615.71 1.000000
 4615.95 1.000000
 4616.19 1.000000
 4616.43 1.000000
 4616.67 1.000000
 4616.91 1.000000
 4617.15 1.000000
 4617.40 1.000000
 4617.64 1.000000
 4617.88 1.000000
 4618.12 1.000000
 4618.36 1.000000
 4618.60 1.000000
 4618.84 1.000000
 4619.08 1.000000
 4619.32 1.000000
 4619.56 1.000000
 4619.81 1.000000
 4620.05 1.000000
 4620.29 1.000000
 4620.53 1.000000
 4620.77 1.000000
 4621.01 1.000000
 4621.25 1.000000
 4621.49 1.000000
 4621.74 1.000000
 4621.98 1.000000
 4622.22 1.000000
 4622.46 1.000000
 4622.70 1.000000
 4622.94 1.000000
 4623.19 1.000000
 4623.43 1.000000
 4623.67 1.000000
 4623.91 1.000000
 4624.15 1.000000
 4624.39 1.000000
 4624.64 1.000000
 4624.88 1.000000
 4625.12 1.000000
 4625.36 1.000000
 4625.60 1.000000
 4625.85 1.000000
 4626.09 1.000000
 4626.33 1.000000
 4626.57 1.000000
 4626.81 1.000000
 4627.06 1.000000
 4627.30 1.000000
 4627.54 1.000000
 4627.78 1.000000
 4628.02 1.000000
 4628.27 1.000000
 4628.51 1.000000
 4628.75 1.000000
 4628.99 1.000000
 4629.23 1.000000
 4629.48 1.000000
 4629.72 1.000000
 4629.96 1.000000
 4630.20 1.000000
 4630.45 1.000000
 4630.69 1.000000
 4630.93 1.000000
 4631.17 1.000000
 4631.42 1.000000
 4631.66 1.000000
 4631.90 1.000000
 4632.14 1.000000
 4632.39 1.000000
 4632.63 1.000000
 4632.87 1.000000
 4633.11 1.000000
 4633.36 1.000000
 4633.60 1.000000
 4633.84 1.000000
 4634.08 1.000000
 4634.33 1.000000
 4634.57 1.000000
 4634.81 1.000000
 4635.05 1.000000
 4635.30 1.000000
 4635.54 1.000000
 4635.78 1.000000
 4636.03 1.000000
 4636.27 1.000000
 4636.51 1.000000
 4636.75 1.000000
 4637.00 1.000000
 4637.24 1.000000
 4637.48 1.000000
 4637.73 1.000000
 4637.97 1.000000
 4638.21 1.000000
 4638.46 1.000000
 4638.70 1.000000
 4638.94 1.000000
 4639.19 1.000000
 4639.43 1.000000
 4639.67 1.000000
 4639.92 1.000000
 4640.16 1.000000
 4640.40 1.000000
 4640.65 1.000000
 4640.89 1.000000
 4641.13 1.000000
 4641.38 1.000000
 4641.62 1.000000
 4641.86 1.000000
 4642.11 1.000000
 4642.35 1.000000
 4642.59 1.000000
 4642.84 1.000000
 4643.08 1.000000
 4643.33 1.000000
 4643.57 1.000000
 4643.81 1.000000
 4644.06 1.000000
 4644.30 1.000000
 4644.54 1.000000
 4644.79 1.000000
 4645.03 1.000000
 4645.28 1.000000
 4645.52 1.000000
 4645.76 1.000000
 4646.01 1.000000
 4646.25 1.000000
 4646.50 1.000000
 4646.74 1.000000
 4646.98 1.000000
 4647.23 1.000000
 4647.47 1.000000
 4647.72 1.000000
 4647.96 1.000000
 4648.20 1.000000
 4648.45 1.000000
 4648.69 1.000000
 4648.94 1.000000
 4649.18 1.000000
 4649.43 1.000000
 4649.67 1.000000
 4649.92 1.000000
 4650.16 1.000000
 4650.40 1.000000
 4650.65 1.000000
 4650.89 1.000000
 4651.14 1.000000
 4651.38 1.000000
 4651.63 1.000000
 4651.87 1.000000
 4652.11 1.000000
 4652.36 1.000000
 4652.60 1.000000
 4652.85 1.000000
 4653.09 1.000000
 4653.34 1.000000
 4653.58 1.000000
 4653.83 1.000000
 4654.07 1.000000
 4654.32 1.000000
 4654.56 1.000000
 4654.81 1.000000
 4655.05 1.000000
 4655.30 1.000000
 4655.54 1.000000
 4655.79 1.000000
 4656.03 1.000000
 4656.28 1.000000
 4656.52 1.000000
 4656.77 1.000000
 4657.01 1.000000
 4657.26 1.000000
 4657.50 1.000000
 4657.75 1.000000
 4657.99 1.000000
 4658.24 1.000000
 4658.48 1.000000
 4658.73 1.000000
 4658.97 1.000000
 4659.22 1.000000
 4659.47 1.000000
 4659.71 1.000000
 4659.96 1.000000
 4660.20 1.000000
 4660.45 1.000000
 4660.69 1.000000
 4660.94 1.000000
 4661.18 1.000000
 4661.43 1.000000
 4661.67 1.000000
 4661.92 1.000000
 4662.17 1.000000
 4662.41 1.000000
 4662.66 1.000000
 4662.90 1.000000
 4663.15 1.000000
 4663.39 1.000000
 4663.64 1.000000
 4663.89 1.000000
 4664.13 1.000000
 4664.38 1.000000
 4664.62 1.000000
 4664.87 1.000000
 4665.12 1.000000
 4665.36 1.000000
 4665.61 1.000000
 4665.85 1.000000
 4666.10 1.000000
 4666.35 1.000000
 4666.59 1.000000
 4666.84 1.000000
 4667.08 1.000000
 4667.33 1.000000
 4667.58 1.000000
 4667.82 1.000000
 4668.07 1.000000
 4668.32 1.000000
 4668.56 1.000000
 4668.81 1.000000
 4669.06 1.000000
 4669.30 1.000000
 4669.55 1.000000
 4669.79 1.000000
 4670.04 1.000000
 4670.29 1.000000
 4670.53 1.000000
 4670.78 1.000000
 4671.03 1.000000
 4671.27 1.000000
 4671.52 1.000000
 4671.77 1.000000
 4672.01 1.000000
 4672.26 1.000000
 4672.51 1.000000
 4672.75 1.000000
 4673.00 1.000000
 4673.25 1.000000
 4673.50 1.000000
 4673.74 1.000000
 4673.99 1.000000
 4674.24 1.000000
 4674.48 1.000000
 4674.73 1.000000
 4674.98 1.000000
 4675.22 1.000000
 4675.47 1.000000
 4675.72 1.000000
 4675.96 1.000000
 4676.21 1.000000
 4676.46 1.000000
 4676.71 1.000000
 4676.95 1.000000
 4677.20 1.000000
 4677.45 1.000000
 4677.70 1.000000
 4677.94 1.000000
 4678.19 1.000000
 4678.44 1.000000
 4678.69 1.000000
 4678.93 1.000000
 4679.18 1.000000
 4679.43 1.000000
 4679.67 1.000000
 4679.92 1.000000
 4680.17 1.000000
 4680.42 1.000000
 4680.67 1.000000
 4680.91 1.000000
 4681.16 1.000000
 4681.41 1.000000
 4681.66 1.000000
 4681.90 1.000000
 4682.15 1.000000
 4682.40 1.000000
 4682.65 1.000000
 4682.89 1.000000
 4683.14 1.000000
 4683.39 1.000000
 4683.64 1.000000
 4683.89 1.000000
 4684.13 1.000000
 4684.38 1.000000
 4684.63 1.000000
 4684.88 1.000000
 4685.13 1.000000
 4685.37 1.000000
 4685.62 1.000000
 4685.87 1.000000
 4686.12 1.000000
 4686.37 1.000000
 4686.62 1.000000
 4686.86 1.000000
 4687.11 1.000000
 4687.36 1.000000
 4687.61 1.000000
 4687.86 1.000000
 4688.11 1.000000
 4688.35 1.000000
 4688.60 1.000000
 4688.85 1.000000
 4689.10 1.000000
 4689.35 1.000000
 4689.60 1.000000
 4689.85 1.000000
 4690.09 1.000000
 4690.34 1.000000
 4690.59 1.000000
 4690.84 1.000000
 4691.09 1.000000
 4691.34 1.000000
 4691.59 1.000000
 4691.83 1.000000
 4692.08 1.000000
 4692.33 1.000000
 4692.58 1.000000
 4692.83 1.000000
 4693.08 1.000000
 4693.33 1.000000
 4693.58 1.000000
 4693.83 1.000000
 4694.08 1.000000
 4694.32 1.000000
 4694.57 1.000000
 4694.82 1.000000
 4695.07 1.000000
 4695.32 1.000000
 4695.57 1.000000
 4695.82 1.000000
 4696.07 1.000000
 4696.32 1.000000
 4696.57 1.000000
 4696.82 1.000000
 4697.07 1.000000
 4697.32 1.000000
 4697.56 1.000000
 4697.81 1.000000
 4698.06 1.000000
 4698.31 1.000000
 4698.56 1.000000
 4698.81 1.000000
 4699.06 1.000000
 4699.31 1.000000
 4699.56 1.000000
 4699.81 1.000000
 4700.06 1.000000
 4700.31 1.000000
 4700.56 1.000000
 4700.81 1.000000
 4701.06 1.000000
 4701.31 1.000000
 4701.56 1.000000
 4701.81 1.000000
 4702.06 1.000000
 4702.31 1.000000
 4702.56 1.000000
 4702.81 1.000000
 4703.06 1.000000
 4703.31 1.000000
 4703.56 1.000000
 4703.81 1.000000
 4704.06 1.000000
 4704.31 1.000000
 4704.56 1.000000
 4704.81 1.000000
 4705.06 1.000000
 4705.31 1.000000
 4705.56 1.000000
 4705.81 1.000000
 4706.06 1.000000
 4706.31 1.000000
 4706.56 1.000000
 4706.81 1.000000
 4707.06 1.000000
 4707.31 1.000000
 4707.56 1.000000
 4707.81 1.000000
 4708.06 1.000000
 4708.31 1.000000
 4708.57 1.000000
 4708.82 1.000000
 4709.07 1.000000
 4709.32 1.000000
 4709.57 1.000000
 4709.82 1.000000
 4710.07 1.000000
 4710.32 1.000000
 4710.57 1.000000
 4710.82 1.000000
 4711.07 1.000000
 4711.32 1.000000
 4711.57 1.000000
 4711.83 1.000000
 4712.08 1.000000
 4712.33 1.000000
 4712.58 1.000000
 4712.83 1.000000
 4713.08 1.000000
 4713.33 1.000000
 4713.58 1.000000
 4713.83 1.000000
 4714.08 1.000000
 4714.33 1.000000
 4714.59 1.000000
 4714.84 1.000000
 4715.09 1.000000
 4715.34 1.000000
 4715.59 1.000000
 4715.84 1.000000
 4716.09 1.000000
 4716.35 1.000000
 4716.60 1.000000
 4716.85 1.000000
 4717.10 1.000000
 4717.35 1.000000
 4717.60 1.000000
 4717.86 1.000000
 4718.11 1.000000
 4718.36 1.000000
 4718.61 1.000000
 4718.86 1.000000
 4719.11 1.000000
 4719.37 1.000000
 4719.62 1.000000
 4719.87 1.000000
 4720.12 1.000000
 4720.37 1.000000
 4720.62 1.000000
 4720.88 1.000000
 4721.13 1.000000
 4721.38 1.000000
 4721.63 1.000000
 4721.88 1.000000
 4722.14 1.000000
 4722.39 1.000000
 4722.64 1.000000
 4722.89 1.000000
 4723.14 1.000000
 4723.40 1.000000
 4723.65 1.000000
 4723.90 1.000000
 4724.15 1.000000
 4724.41 1.000000
 4724.66 1.000000
 4724.91 1.000000
 4725.16 1.000000
 4725.42 1.000000
 4725.67 1.000000
 4725.92 1.000000
 4726.17 1.000000
 4726.43 1.000000
 4726.68 1.000000
 4726.93 1.000000
 4727.18 1.000000
 4727.44 1.000000
 4727.69 1.000000
 4727.94 1.000000
 4728.19 1.000000
 4728.45 1.000000
 4728.70 1.000000
 4728.95 1.000000
 4729.20 1.000000
 4729.46 1.000000
 4729.71 1.000000
 4729.96 1.000000
 4730.21 1.000000
 4730.47 1.000000
 4730.72 1.000000
 4730.97 1.000000
 4731.23 1.000000
 4731.48 1.000000
 4731.73 1.000000
 4731.99 1.000000
 4732.24 1.000000
 4732.49 1.000000
 4732.75 1.000000
 4733.00 1.000000
 4733.25 1.000000
 4733.51 1.000000
 4733.76 1.000000
 4734.01 1.000000
 4734.27 1.000000
 4734.52 1.000000
 4734.77 1.000000
 4735.03 1.000000
 4735.28 1.000000
 4735.53 1.000000
 4735.79 1.000000
 4736.04 1.000000
 4736.29 1.000000
 4736.55 1.000000
 4736.80 1.000000
 4737.05 1.000000
 4737.31 1.000000
 4737.56 1.000000
 4737.81 1.000000
 4738.07 1.000000
 4738.32 1.000000
 4738.58 1.000000
 4738.83 1.000000
 4739.08 1.000000
 4739.34 1.000000
 4739.59 1.000000
 4739.84 1.000000
 4740.10 1.000000
 4740.35 1.000000
 4740.61 1.000000
 4740.86 1.000000
 4741.11 1.000000
 4741.37 1.000000
 4741.62 1.000000
 4741.88 1.000000
 4742.13 1.000000
 4742.39 1.000000
 4742.64 1.000000
 4742.89 1.000000
 4743.15 1.000000
 4743.40 1.000000
 4743.66 1.000000
 4743.91 1.000000
 4744.17 1.000000
 4744.42 1.000000
 4744.67 1.000000
 4744.93 1.000000
 4745.18 1.000000
 4745.44 1.000000
 4745.69 1.000000
 4745.95 1.000000
 4746.20 1.000000
 4746.46 1.000000
 4746.71 1.000000
 4746.97 1.000000
 4747.22 1.000000
 4747.48 1.000000
 4747.73 1.000000
 4747.98 1.000000
 4748.24 1.000000
 4748.49 1.000000
 4748.75 1.000000
 4749.00 1.000000
 4749.26 1.000000
 4749.51 1.000000
 4749.77 1.000000
 4750.02 1.000000
 4750.28 1.000000
 4750.53 1.000000
 4750.79 1.000000
 4751.04 1.000000
 4751.30 1.000000
 4751.55 1.000000
 4751.81 1.000000
 4752.06 1.000000
 4752.32 1.000000
 4752.58 1.000000
 4752.83 1.000000
 4753.09 1.000000
 4753.34 1.000000
 4753.60 1.000000
 4753.85 1.000000
 4754.11 1.000000
 4754.36 1.000000
 4754.62 1.000000
 4754.87 1.000000
 4755.13 1.000000
 4755.39 1.000000
 4755.64 1.000000
 4755.90 1.000000
 4756.15 1.000000
 4756.41 1.000000
 4756.66 1.000000
 4756.92 1.000000
 4757.18 1.000000
 4757.43 1.000000
 4757.69 1.000000
 4757.94 1.000000
 4758.20 1.000000
 4758.45 1.000000
 4758.71 1.000000
 4758.97 1.000000
 4759.22 1.000000
 4759.48 1.000000
 4759.73 1.000000
 4759.99 1.000000
 4760.25 1.000000
 4760.50 1.000000
 4760.76 1.000000
 4761.02 1.000000
 4761.27 1.000000
 4761.53 1.000000
 4761.78 1.000000
 4762.04 1.000000
 4762.30 1.000000
 4762.55 1.000000
 4762.81 1.000000
 4763.07 1.000000
 4763.32 1.000000
 4763.58 1.000000
 4763.84 1.000000
 4764.09 1.000000
 4764.35 1.000000
 4764.61 1.000000
 4764.86 1.000000
 4765.12 1.000000
 4765.38 1.000000
 4765.63 1.000000
 4765.89 1.000000
 4766.15 1.000000
 4766.40 1.000000
 4766.66 1.000000
 4766.92 1.000000
 4767.17 1.000000
 4767.43 1.000000
 4767.69 1.000000
 4767.94 1.000000
 4768.20 1.000000
 4768.46 1.000000
 4768.72 1.000000
 4768.97 1.000000
 4769.23 1.000000
 4769.49 1.000000
 4769.74 1.000000
 4770.00 1.000000
 4770.26 1.000000
 4770.52 1.000000
 4770.77 1.000000
 4771.03 1.000000
 4771.29 1.000000
 4771.54 1.000000
 4771.80 1.000000
 4772.06 1.000000
 4772.32 1.000000
 4772.57 1.000000
 4772.83 1.000000
 4773.09 1.000000
 4773.35 1.000000
 4773.60 1.000000
 4773.86 1.000000
 4774.12 1.000000
 4774.38 1.000000
 4774.63 1.000000
 4774.89 1.000000
 4775.15 1.000000
 4775.41 1.000000
 4775.67 1.000000
 4775.92 1.000000
 4776.18 1.000000
 4776.44 1.000000
 4776.70 1.000000
 4776.95 1.000000
 4777.21 1.000000
 4777.47 1.000000
 4777.73 1.000000
 4777.99 1.000000
 4778.24 1.000000
 4778.50 1.000000
 4778.76 1.000000
 4779.02 1.000000
 4779.28 1.000000
 4779.53 1.000000
 4779.79 1.000000
 4780.05 1.000000
 4780.31 1.000000
 4780.57 1.000000
 4780.83 1.000000
 4781.08 1.000000
 4781.34 1.000000
 4781.60 1.000000
 4781.86 1.000000
 4782.12 1.000000
 4782.38 1.000000
 4782.64 1.000000
 4782.89 1.000000
 4783.15 1.000000
 4783.41 1.000000
 4783.67 1.000000
 4783.93 1.000000
 4784.19 1.000000
 4784.45 1.000000
 4784.70 1.000000
 4784.96 1.000000
 4785.22 1.000000
 4785.48 1.000000
 4785.74 1.000000
 4786.00 1.000000
 4786.26 1.000000
 4786.52 1.000000
 4786.77 1.000000
 4787.03 1.000000
 4787.29 1.000000
 4787.55 1.000000
 4787.81 1.000000
 4788.07 1.000000
 4788.33 1.000000
 4788.59 1.000000
 4788.85 1.000000
 4789.11 1.000000
 4789.37 1.000000
 4789.63 1.000000
 4789.89 1.000000
 4790.14 1.000000
 4790.40 1.000000
 4790.66 1.000000
 4790.92 1.000000
 4791.18 1.000000
 4791.44 1.000000
 4791.70 1.000000
 4791.96 1.000000
 4792.22 1.000000
 4792.48 1.000000
 4792.74 1.000000
 4793.00 1.000000
 4793.26 1.000000
 4793.52 1.000000
 4793.78 1.000000
 4794.04 1.000000
 4794.30 1.000000
 4794.56 1.000000
 4794.82 1.000000
 4795.08 1.000000
 4795.34 1.000000
 4795.60 1.000000
 4795.86 1.000000
 4796.12 1.000000
 4796.38 1.000000
 4796.64 1.000000
 4796.90 1.000000
 4797.16 1.000000
 4797.42 1.000000
 4797.68 1.000000
 4797.94 1.000000
 4798.20 1.000000
 4798.46 1.000000
 4798.72 1.000000
 4798.98 1.000000
 4799.24 1.000000
 4799.50 1.000000
 4799.76 1.000000
 4800.02 1.000000
 4800.28 1.000000
 4800.54 1.000000
 4800.80 1.000000
 4801.06 1.000000
 4801.32 1.000000
 4801.58 1.000000
 4801.84 1.000000
 4802.10 1.000000
 4802.36 1.000000
 4802.63 1.000000
 4802.89 1.000000
 4803.15 1.000000
 4803.41 1.000000
 4803.67 1.000000
 4803.93 1.000000
 4804.19 1.000000
 4804.45 1.000000
 4804.71 1.000000
 4804.97 1.000000
 4805.23 1.000000
 4805.50 1.000000
 4805.76 1.000000
 4806.02 1.000000
 4806.28 1.000000
 4806.54 1.000000
 4806.80 1.000000
 4807.06 1.000000
 4807.32 1.000000
 4807.58 1.000000
 4807.85 1.000000
 4808.11 1.000000
 4808.37 1.000000
 4808.63 1.000000
 4808.89 1.000000
 4809.15 1.000000
 4809.41 1.000000
 4809.67 1.000000
 4809.94 1.000000
 4810.20 1.000000
 4810.46 1.000000
 4810.72 1.000000
 4810.98 1.000000
 4811.24 1.000000
 4811.51 1.000000
 4811.77 1.000000
 4812.03 1.000000
 4812.29 1.000000
 4812.55 1.000000
 4812.81 1.000000
 4813.08 1.000000
 4813.34 1.000000
 4813.60 1.000000
 4813.86 1.000000
 4814.12 1.000000
 4814.39 1.000000
 4814.65 1.000000
 4814.91 1.000000
 4815.17 1.000000
 4815.43 1.000000
 4815.70 1.000000
 4815.96 1.000000
 4816.22 1.000000
 4816.48 1.000000
 4816.75 1.000000
 4817.01 1.000000
 4817.27 1.000000
 4817.53 1.000000
 4817.79 1.000000
 4818.06 1.000000
 4818.32 1.000000
 4818.58 1.000000
 4818.84 1.000000
 4819.11 1.000000
 4819.37 1.000000
 4819.63 1.000000
 4819.90 1.000000
 4820.16 1.000000
 4820.42 1.000000
 4820.68 1.000000
 4820.94 1.000000
 4821.21 1.000000
 4821.47 1.000000
 4821.73 1.000000
 4822.00 1.000000
 4822.26 1.000000
 4822.52 1.000000
 4822.78 1.000000
 4823.05 1.000000
 4823.31 1.000000
 4823.57 1.000000
 4823.84 1.000000
 4824.10 1.000000
 4824.36 1.000000
 4824.63 1.000000
 4824.89 1.000000
 4825.15 1.000000
 4825.41 1.000000
 4825.68 1.000000
 4825.94 1.000000
 4826.20 1.000000
 4826.47 1.000000
 4826.73 1.000000
 4826.99 1.000000
 4827.26 1.000000
 4827.52 1.000000
 4827.78 1.000000
 4828.05 1.000000
 4828.31 1.000000
 4828.58 1.000000
 4828.84 1.000000
 4829.10 1.000000
 4829.36 1.000000
 4829.63 1.000000
 4829.89 1.000000
 4830.16 1.000000
 4830.42 1.000000
 4830.68 1.000000
 4830.95 1.000000
 4831.21 1.000000
 4831.48 1.000000
 4831.74 1.000000
 4832.00 1.000000
 4832.27 1.000000
 4832.53 1.000000
 4832.79 1.000000
 4833.06 1.000000
 4833.32 1.000000
 4833.59 1.000000
 4833.85 1.000000
 4834.12 1.000000
 4834.38 1.000000
 4834.64 1.000000
 4834.91 1.000000
 4835.17 1.000000
 4835.44 1.000000
 4835.70 1.000000
 4835.96 1.000000
 4836.23 1.000000
 4836.49 1.000000
 4836.76 1.000000
 4837.02 1.000000
 4837.29 1.000000
 4837.55 1.000000
 4837.82 1.000000
 4838.08 1.000000
 4838.35 1.000000
 4838.61 1.000000
 4838.87 1.000000
 4839.14 1.000000
 4839.40 1.000000
 4839.67 1.000000
 4839.93 1.000000
 4840.20 1.000000
 4840.46 1.000000
 4840.73 1.000000
 4840.99 1.000000
 4841.26 1.000000
 4841.52 1.000000
 4841.79 1.000000
 4842.05 1.000000
 4842.32 1.000000
 4842.58 1.000000
 4842.85 1.000000
 4843.11 1.000000
 4843.38 1.000000
 4843.64 1.000000
 4843.91 1.000000
 4844.17 1.000000
 4844.44 1.000000
 4844.70 1.000000
 4844.97 1.000000
 4845.23 1.000000
 4845.50 1.000000
 4845.77 1.000000
 4846.03 1.000000
 4846.30 1.000000
 4846.56 1.000000
 4846.83 1.000000
 4847.09 1.000000
 4847.36 1.000000
 4847.62 1.000000
 4847.89 1.000000
 4848.16 1.000000
 4848.42 1.000000
 4848.69 1.000000
 4848.95 1.000000
 4849.22 1.000000
 4849.48 1.000000
 4849.75 1.000000
 4850.02 1.000000
 4850.28 1.000000
 4850.55 1.000000
 4850.81 1.000000
 4851.08 1.000000
 4851.35 1.000000
 4851.61 1.000000
 4851.88 1.000000
 4852.14 1.000000
 4852.41 1.000000
 4852.68 1.000000
 4852.94 1.000000
 4853.21 1.000000
 4853.47 1.000000
 4853.74 1.000000
 4854.01 1.000000
 4854.27 1.000000
 4854.54 1.000000
 4854.81 1.000000
 4855.07 1.000000
 4855.34 1.000000
 4855.60 1.000000
 4855.87 1.000000
 4856.14 1.000000
 4856.40 1.000000
 4856.67 1.000000
 4856.94 1.000000
 4857.20 1.000000
 4857.47 1.000000
 4857.74 1.000000
 4858.00 1.000000
 4858.27 1.000000
 4858.54 1.000000
 4858.80 1.000000
 4859.07 1.000000
 4859.34 1.000000
 4859.61 1.000000
 4859.87 1.000000
 4860.14 1.000000
 4860.41 1.000000
 4860.67 1.000000
 4860.94 1.000000
